dt,2GO,AB,ABA,ABG,ABS,ABSP,AC,ACEX,ACR,AEV,AGI,ALCO,ALI,ALLHC,ANI,ANS,AP,APC,APL,APO,APVI,APX,AR,ARA,AT,ATN,AUB,AXLM,BC,BCOR,BDO,BEL,BHI,BKR,BLOOM,BPI,BRN,BSC,C,CA,CAT,CDC,CEB,CEI,CHI,CHIB,CHP,CIC,CIP,CLI,CNPF,COAL,COL,COSCO,CPG,CPM,CROWN,CYBR,DD,DELM,DFNN,DITO,DIZ,DMC,DMW,DNL,EAGLE,ECP,EEI,ELI,EMP,EURO,EVER,EW,FAF,FB,FDC,FERRO,FEU,FGEN,FLI,FMETF,FNI,FOOD,FPH,FRUIT,GEO,GERI,GLO,GMA7,GMAP,GPH,GREEN,GSMI,GTCAP,HI,HLCM,HOME,HOUSE,HVN,ICT,IDC,IMI,IMP,ION,IPO,IRC,IS,JAS,JFC,JGS,KPPI,LAND,LBC,LC,LIHC,LMG,LOTO,LPZ,LR,LSC,LTG,MA,MAC,MACAY,MAH,MARC,MAXS,MB,MBC,MBT,MED,MEG,MER,MFC,MG,MHC,MJC,MM,MPI,MRC,MRSGI,MVC,MWC,MWIDE,NI,NIKL,NOW,NRCP,OM,OPM,ORE,OV,PAL,PBB,PCOR,PERC,PGOLD,PHA,PHES,PHN,PHR,PIZZA,PLC,PMPC,PNB,PNX,PPC,PRIM,PRMX,PSB,PSE,PX,PXP,RCB,RCI,RFM,RLC,RLT,ROCK,ROX,RRHI,SBS,SCC,SECB,SEVN,SFI,SGI,SGP,SHLPH,SHNG,SLF,SLI,SM,SMC,SMPH,SPC,SSI,SSP,STI,STR,SUN,T,TBGI,TECH,TEL,TFHI,TUGS,UBP,UPM,URC,VITA,VLL,VMC,VUL,WEB,WIN,WLCON,WPI,ZHI
2020-08-03,8.14,8.18,0.46,7.8,7.47,7.15,700.0,6.19,1.15,45.6,5.55,0.51,31.3,1.64,7.1,6.2,24.75,0.31,0.05,,12.96,1.5,0.0008,1.04,2.55,0.57,45.9,1.91,1.97,2.18,85.0,1.35,0.032,0.75,6.12,64.7,0.76,0.165,3.25,53.05,,0.74,35.1,0.12,6.09,19.4,0.9,18.0,,5.0,14.4,0.209,20.85,4.88,0.355,2.7,1.88,0.275,15.98,6.2,2.8,2.55,7.43,3.49,6.0,4.51,9.81,6.3,5.09,0.241,9.06,2.09,0.095,7.05,0.54,63.0,8.21,2.39,605.0,26.7,0.83,87.6,1.08,0.61,58.05,1.11,0.231,0.8,2014.0,5.06,4.75,,1.68,33.0,415.0,2.77,4.69,6.35,8.53,304.0,94.0,1.78,4.61,1.27,0.95,7.71,0.83,0.069,1.59,127.0,60.5,5.06,0.7,14.1,0.14400000000000002,0.58,,2.08,2.34,1.15,,7.34,0.0099,4.93,7.12,1.81,0.74,4.42,0.375,11.1,33.5,0.275,2.9,257.0,,0.13699999999999998,0.52,2.22,2.5,3.0,0.205,1.4,,12.32,6.6,1.4,2.53,1.91,0.6,,,0.55,0.0082,6.0,8.2,3.02,3.31,47.7,0.21,0.29,8.99,2.18,5.72,0.285,4.83,19.58,11.4,4.03,0.78,1.3,48.0,156.5,3.24,5.5,15.6,1.19,4.4,14.28,0.225,1.51,1.4,59.5,4.48,9.55,87.2,125.0,0.104,1.01,151.0,16.82,,,1.85,860.0,99.0,28.55,7.98,1.03,1.37,0.295,3.83,1.07,0.64,0.17,5.35,1317.0,,0.77,52.85,0.0052,125.0,0.75,2.91,,0.76,1.8,,14.9,0.375,0.14
2020-08-04,8.3,8.16,0.465,7.91,7.35,7.3,705.0,6.16,1.15,45.35,5.69,0.51,32.2,1.66,7.29,6.25,25.0,0.31,0.049,0.48,13.1,1.61,0.0008,,2.64,0.59,45.95,2.05,1.99,2.18,87.15,1.34,0.037000000000000005,0.73,6.12,64.5,0.78,0.16399999999999998,3.26,52.0,,0.78,35.3,0.11699999999999999,6.08,20.0,0.91,18.2,,5.04,14.48,0.209,21.2,4.89,0.35,2.69,1.9,,16.1,5.98,2.9,2.68,7.55,3.65,6.0,4.52,10.02,6.3,5.09,0.24600000000000002,9.07,2.08,0.1,7.2,,62.55,8.5,2.55,,26.8,0.83,88.0,1.1,0.61,59.8,1.25,0.23199999999999998,0.8,2070.0,5.06,4.68,11.84,1.69,33.7,409.0,2.88,4.9,6.29,8.45,299.8,95.5,1.83,4.6,1.4,0.95,,0.84,,1.66,126.2,61.1,5.28,0.67,14.44,0.154,0.59,,2.08,2.34,1.23,,7.35,0.01,5.1,7.15,1.83,0.82,4.45,0.385,11.3,33.5,0.275,2.99,257.0,,,0.5,2.22,2.71,3.07,0.217,1.4,,12.5,6.65,1.51,2.7,1.98,0.63,0.39,0.008,0.56,0.0087,5.9,8.0,3.06,3.3,48.7,0.21100000000000002,,,2.18,5.62,0.285,,19.8,11.4,,0.76,1.31,47.0,156.6,3.32,5.32,15.72,1.16,4.4,14.16,,1.51,1.4,59.3,4.07,10.0,89.15,125.0,0.105,,155.0,17.1,2.59,1790.0,1.85,865.0,98.5,28.45,7.98,1.04,1.37,0.295,3.88,1.11,0.69,0.17,5.55,1337.0,124.0,0.77,52.95,0.0052,130.5,0.76,2.92,,0.74,1.86,,14.98,0.38,0.15
2020-08-05,8.48,8.03,0.485,7.93,7.31,,700.0,6.1,1.21,45.8,5.6,0.51,32.5,1.73,7.43,,24.5,0.315,0.052000000000000005,,12.92,1.71,0.0008,1.0,2.68,0.6,46.15,2.15,2.21,2.16,91.0,1.36,0.034,0.75,6.28,65.5,0.76,0.17300000000000001,3.35,52.05,,0.74,39.65,0.11900000000000001,,20.05,1.0,18.1,,5.04,14.64,0.203,21.65,4.89,0.36,2.6,1.88,0.28,15.98,6.09,2.9,2.74,7.76,3.73,6.1,4.5,10.3,6.2,5.02,0.247,9.1,2.04,0.099,7.2,,62.9,8.5,2.65,,26.7,0.84,89.0,1.12,0.63,58.65,1.23,0.235,0.8,2106.0,5.02,4.63,11.92,1.71,33.9,405.2,2.9,5.28,6.35,8.38,300.0,97.0,1.89,4.65,,0.97,7.01,0.85,0.068,1.61,131.0,60.75,5.18,0.68,14.36,0.162,0.59,,2.07,2.33,1.25,,7.5,0.011000000000000001,5.3,7.5,1.77,0.85,4.41,0.39,11.02,34.9,0.265,2.99,258.0,745.0,,0.51,,2.76,3.11,0.233,1.46,3.83,12.72,6.67,1.62,2.78,1.99,0.6,0.395,0.0086,0.58,0.0096,5.92,8.0,3.1,3.18,48.0,0.215,0.29,9.0,2.1,5.6,0.295,4.78,19.74,11.4,4.02,0.76,1.33,47.25,154.0,3.5,5.35,15.72,1.19,,14.22,0.22399999999999998,1.5,1.4,59.0,4.74,10.44,88.5,125.0,0.10800000000000001,,152.0,17.4,,,1.86,870.0,97.0,29.0,8.0,1.03,1.42,0.295,3.9,1.12,0.64,0.17,5.88,1353.0,124.5,0.77,53.05,0.0054,131.5,0.79,2.93,,0.73,1.87,0.17800000000000002,15.0,,0.14800000000000002
2020-08-06,8.4,8.09,0.475,7.85,7.29,7.1,720.0,6.0,1.18,47.25,5.53,0.52,32.8,1.72,7.38,6.05,24.3,0.31,0.052000000000000005,,12.52,1.67,0.0009,1.03,2.67,0.59,46.65,2.13,2.1,2.17,91.0,1.37,0.034,,6.3,65.5,0.75,0.168,3.33,54.35,,,37.9,0.11699999999999999,6.0,20.05,0.99,18.96,,5.02,15.8,0.20199999999999999,21.75,4.9,0.355,2.68,1.88,0.255,16.0,5.97,2.9,2.75,7.69,3.75,6.05,4.56,10.38,6.16,5.09,0.24,9.1,1.98,0.099,7.57,0.56,63.2,8.5,2.62,,26.7,0.85,90.4,1.12,0.62,58.6,1.19,0.235,0.78,2118.0,5.0,4.49,,1.7,35.0,409.6,2.9,5.0,6.59,8.38,300.0,97.5,1.9,4.63,,0.98,,0.87,0.068,1.61,135.0,61.25,5.18,,14.0,0.154,0.6,,2.0,2.33,1.29,0.72,7.44,0.01,5.25,7.5,1.73,0.85,4.53,0.4,11.12,35.3,0.265,2.99,266.6,740.0,,,2.1,2.73,3.2,0.24,1.43,3.63,12.7,6.5,1.72,2.68,2.02,0.62,,0.0088,0.59,0.0095,5.9,8.0,3.1,3.12,50.0,0.228,,9.0,2.1,5.6,0.29,,19.98,11.4,4.02,0.77,1.26,,154.1,3.41,5.56,15.78,1.17,4.54,13.5,,1.55,,58.5,,10.14,90.0,125.0,,,170.0,17.68,2.71,,1.86,878.0,97.3,29.45,8.0,1.01,1.36,0.29,3.8,1.12,0.69,0.17,5.99,1370.0,124.5,0.76,52.95,0.0056,134.4,0.77,2.95,2.22,0.76,1.97,0.17800000000000002,15.12,0.385,0.152
2020-08-07,8.4,8.03,0.485,7.85,7.65,7.2,701.0,6.0,1.22,48.0,5.55,0.51,32.2,1.77,7.57,6.1,24.85,0.31,0.051,,12.54,1.74,0.0009,0.98,2.74,0.58,46.65,2.17,2.2,2.16,89.9,1.37,0.035,0.84,6.2,62.55,0.76,0.17,3.33,51.5,11.0,0.74,37.6,0.12,,20.05,1.03,19.0,,5.0,15.8,0.201,22.0,4.94,0.355,,1.88,0.25,16.0,5.2,2.85,2.76,7.96,3.7,6.2,4.77,10.24,6.2,5.12,0.249,9.1,1.96,0.08800000000000001,7.57,,63.2,,2.86,,27.0,0.86,89.6,1.12,0.63,58.8,1.16,0.237,0.8,2120.0,4.95,4.42,11.72,1.71,36.6,400.6,2.9,5.1,6.4,8.16,299.6,103.9,1.84,4.77,1.3,0.98,,0.9,0.07400000000000001,1.61,134.2,61.4,5.11,,14.2,0.158,0.61,,2.07,2.33,1.29,,7.42,0.011000000000000001,5.39,7.3,1.68,1.01,4.55,0.415,11.3,34.8,0.27,2.94,266.8,,0.138,0.51,2.1,2.85,3.22,0.242,1.42,3.74,12.52,6.38,1.75,2.82,2.0,0.63,0.405,0.0086,0.63,0.0097,5.92,8.1,3.06,3.38,49.35,0.22399999999999998,0.29,9.0,2.06,5.55,0.295,4.75,19.96,11.38,4.05,0.77,1.26,47.2,159.8,3.5,5.5,15.9,1.17,4.54,13.8,,1.55,1.48,58.4,,10.24,91.0,122.0,0.10300000000000001,1.0,170.0,17.5,2.7,1800.0,1.86,850.5,99.0,29.0,8.04,1.02,1.35,0.295,3.8,1.11,,0.172,5.9,1389.0,125.8,0.77,52.95,0.0056,135.4,0.76,3.01,2.3,0.76,1.97,0.2,15.24,0.385,0.15
2020-08-10,8.54,8.08,0.48,7.85,7.67,7.1,730.0,6.0,1.21,48.45,5.8,0.53,33.2,1.8,7.99,,25.2,0.305,0.051,0.54,13.3,1.73,0.0011,0.99,2.68,0.58,45.05,2.34,2.3,2.16,89.0,1.39,0.033,0.87,6.13,62.05,0.8,0.16899999999999998,3.3,56.45,11.0,0.76,37.5,0.124,,20.2,1.06,19.0,,5.0,16.2,0.20199999999999999,22.0,4.96,0.355,2.67,1.88,0.265,16.0,5.04,2.85,2.97,7.99,3.56,6.1,5.01,10.0,6.1,5.22,0.27,9.85,2.05,0.098,7.75,,64.6,8.5,2.84,605.0,26.0,0.88,89.5,1.15,0.67,58.6,1.19,0.23800000000000002,0.81,2200.0,5.01,4.55,,1.72,38.0,401.6,2.9,5.09,6.38,8.12,289.0,105.9,1.85,4.7,,1.01,7.18,0.9,,1.6,137.5,62.3,5.2,0.68,15.5,0.159,0.6,4.98,2.05,2.33,1.28,0.72,7.73,0.011000000000000001,5.6,7.48,1.69,0.97,4.6,0.4,,34.75,0.265,3.0,264.8,739.0,,0.49,2.22,2.9,3.26,0.239,1.47,,12.74,6.15,1.74,3.03,2.1,0.64,0.41,0.0092,0.63,0.0099,5.88,,3.06,3.35,50.0,0.23600000000000002,0.3,9.0,2.14,5.4,0.3,4.7,20.0,11.4,4.05,0.77,1.3,47.5,155.0,3.63,5.51,15.8,1.16,4.45,14.2,0.233,1.58,1.6,58.4,,9.4,90.7,125.0,0.10400000000000001,1.0,,17.5,2.72,1820.0,1.85,862.0,98.9,29.7,8.02,1.03,1.47,0.295,3.75,1.15,0.69,0.17300000000000001,5.91,1389.0,128.0,0.77,53.8,0.0059,139.7,0.78,3.16,2.3,0.79,1.94,0.201,15.24,0.385,0.151
2020-08-11,8.25,8.08,0.475,7.88,7.5,7.1,748.0,6.04,1.25,48.25,5.99,0.51,32.6,1.78,8.07,6.12,25.2,0.305,0.052000000000000005,0.51,14.18,1.66,0.001,1.03,2.64,0.58,46.0,2.4,2.27,2.17,88.5,1.39,0.032,0.82,6.16,61.0,0.82,0.172,3.33,,,0.78,38.85,0.126,,20.05,1.1,19.0,116.0,5.0,16.0,0.20800000000000002,22.5,5.0,0.355,2.67,1.86,0.27,15.98,4.82,2.8,3.1,7.93,3.63,6.1,5.07,10.5,6.25,5.18,0.27,9.99,2.03,,7.72,,65.0,8.5,2.98,602.5,24.7,0.9,90.55,1.15,0.65,59.8,1.18,0.23800000000000002,,2180.0,4.99,4.56,,1.69,38.6,400.0,,4.88,6.38,7.97,299.6,109.0,1.9,4.88,,0.97,8.45,0.89,,1.64,141.1,64.05,5.18,,16.0,0.152,0.6,4.61,2.0,2.31,1.24,0.76,7.7,0.011000000000000001,5.03,,1.68,0.95,4.78,0.4,11.14,35.15,0.28,2.95,267.8,,,0.465,2.48,3.03,3.21,0.245,1.47,3.5,13.16,6.45,1.78,3.06,2.15,0.65,0.425,0.009000000000000001,0.6,0.01,5.88,,3.06,3.19,52.0,0.231,0.3,9.0,2.22,5.34,0.295,4.67,20.0,11.4,4.05,0.78,1.29,47.95,156.0,3.52,5.85,16.0,1.18,4.26,14.9,0.233,1.52,1.59,61.0,4.7,9.41,91.25,125.0,0.105,0.98,170.0,17.54,2.7,1840.0,1.85,858.0,99.0,30.25,8.05,1.03,1.45,0.3,3.72,1.18,,0.177,6.25,1390.0,128.9,0.76,53.2,0.006,137.0,0.79,3.28,,0.8,2.0,0.2,15.5,0.39,0.159
2020-08-12,8.38,8.43,0.465,7.89,7.5,7.05,739.0,6.0,1.2,48.45,5.89,0.51,32.8,1.74,8.0,6.16,25.8,0.31,0.052000000000000005,0.5,13.3,1.47,0.001,,2.64,0.59,45.05,2.35,2.09,2.17,90.0,1.37,0.032,0.84,6.3,62.5,0.8,0.16,3.27,54.95,,,41.0,0.124,,20.25,1.12,18.44,,5.0,16.14,,22.0,5.0,0.355,2.69,,0.27,15.5,4.77,3.0,3.05,7.72,3.65,6.05,5.05,10.36,6.41,5.11,0.275,9.99,1.98,,7.8,,65.0,8.5,2.81,560.5,24.6,0.91,90.6,1.09,0.64,59.05,1.18,0.242,0.79,2164.0,4.91,4.53,,1.77,38.55,404.0,2.9,4.88,6.4,8.0,299.6,108.6,1.87,4.8,1.24,1.0,,0.88,0.07400000000000001,1.59,140.2,64.8,5.24,,15.52,0.136,0.6,4.97,2.0,2.3,1.3,0.8,8.07,0.0099,4.94,7.45,1.75,0.91,4.9,0.4,11.22,35.15,0.275,2.98,270.8,735.0,0.13,0.51,,2.87,3.29,0.242,1.49,3.7,13.08,6.47,1.8,3.02,2.06,0.64,0.39,0.009000000000000001,0.59,0.01,5.85,8.1,3.09,3.2,52.0,0.221,0.3,9.0,2.08,5.5,0.29,4.76,20.1,11.3,4.1,0.77,1.25,47.8,156.0,3.2,5.96,16.34,1.18,,14.6,,1.59,1.59,61.9,4.93,9.49,92.8,,,,169.0,17.5,,1900.0,1.85,870.0,101.5,30.0,8.0,1.03,1.5,0.305,3.77,1.18,0.67,0.182,6.0,1380.0,128.9,0.78,53.0,0.0055,141.6,0.79,3.26,,0.77,1.94,,15.5,0.395,0.149
2020-08-13,8.45,8.5,0.475,7.91,7.5,7.2,753.0,5.9,1.23,49.8,6.04,0.52,33.2,1.73,8.04,6.81,25.25,0.3,0.051,0.51,13.4,1.54,0.001,0.99,2.64,0.59,45.95,2.37,2.1,2.16,92.0,1.37,0.032,0.85,6.15,64.85,0.82,0.16,3.29,52.05,,0.78,40.0,0.124,,20.3,1.15,18.0,117.0,5.05,16.06,0.2,20.95,4.96,0.355,2.67,1.84,0.255,15.0,4.67,3.0,3.1,7.65,3.69,6.05,4.97,10.08,6.41,5.15,0.27,10.2,1.92,0.098,7.84,,64.6,8.5,2.78,599.5,23.5,0.91,91.8,1.1,0.64,59.0,1.18,0.239,0.81,2148.0,4.95,4.58,11.2,1.78,39.0,410.0,2.9,4.97,6.35,8.09,299.6,108.2,1.89,4.8,1.24,1.0,,0.89,0.07400000000000001,1.62,142.5,64.5,5.54,,15.8,0.139,0.6,4.52,1.99,2.31,1.28,0.73,8.0,0.0099,4.97,7.29,1.76,0.92,5.02,0.41,11.38,36.1,0.28,3.01,276.0,735.0,,0.55,2.4,2.93,3.37,0.244,1.5,3.75,13.16,6.45,1.78,3.04,2.11,0.64,0.39,0.0089,0.59,0.01,5.88,,3.09,3.34,51.6,0.22399999999999998,0.3,9.0,2.1,5.35,0.29,,19.98,11.4,4.15,0.77,1.23,47.7,156.0,3.27,5.95,16.8,1.19,4.26,14.9,,1.59,1.63,61.8,4.88,9.6,95.9,125.0,0.109,1.0,170.0,16.78,,,1.8,897.0,102.0,31.0,8.1,1.05,1.5,0.31,3.72,1.17,0.69,0.184,5.95,1387.0,129.0,0.78,52.95,0.0055,143.0,0.8,3.27,2.3,0.76,1.95,,15.7,0.39,0.151
2020-08-14,8.79,8.6,0.47,7.89,7.43,7.0,749.5,5.65,1.27,50.25,5.87,0.52,33.3,1.79,7.9,6.5,25.2,0.3,0.051,0.495,13.48,1.61,0.0009,1.03,2.61,0.58,45.8,2.35,2.1,2.16,92.0,1.34,0.032,0.85,6.28,65.5,0.84,0.16,3.29,52.65,11.0,0.8,40.1,0.124,5.99,20.25,1.19,18.0,117.0,5.0,16.16,0.20199999999999999,22.4,4.93,0.35,2.67,1.83,0.255,15.0,4.78,2.95,3.1,7.68,3.7,6.0,4.97,10.06,6.45,5.14,0.27,10.98,1.91,,7.83,0.54,68.0,8.51,2.78,565.0,22.6,0.92,92.6,1.13,0.65,59.15,1.18,0.24,0.79,2136.0,4.93,4.6,,1.79,39.7,401.0,2.9,5.21,6.38,8.01,,108.0,1.87,4.8,,0.99,,0.89,0.075,1.6,144.5,61.3,5.4,,15.8,0.141,0.6,4.52,1.99,2.32,1.29,,8.05,0.0099,4.99,7.29,1.69,0.95,4.88,0.41,11.92,35.95,0.27,2.97,278.6,685.0,0.139,0.58,,3.01,3.35,0.255,1.48,3.76,13.16,6.44,1.77,3.25,2.09,0.65,0.395,0.0084,0.6,0.01,5.91,,3.09,3.25,50.5,0.21899999999999997,,9.0,2.13,5.31,0.285,,20.25,11.34,4.15,0.8,1.2,,155.0,3.37,5.9,16.6,1.26,4.25,14.9,0.233,,1.65,62.0,4.69,9.04,98.5,125.0,0.106,0.98,170.0,16.9,2.69,1920.0,1.85,900.0,103.5,31.0,8.1,1.06,1.51,0.315,3.73,1.16,0.7,0.183,5.64,1350.0,130.0,0.77,54.0,0.0055,142.9,0.78,3.3,,0.76,1.96,,15.68,0.38,0.145
2020-08-17,8.5,,0.475,7.8,7.35,6.9,760.0,5.7,1.37,50.2,6.25,0.52,33.1,1.78,8.0,6.41,25.6,0.3,0.051,0.5,13.22,1.58,0.0009,1.02,2.67,0.57,45.7,2.38,1.95,2.17,91.0,1.34,0.031,0.83,6.23,65.15,0.84,0.16,3.33,53.0,11.2,0.8,39.45,0.124,5.99,20.3,1.16,18.0,,5.02,15.96,0.198,22.1,4.93,0.35,2.67,1.87,0.255,15.5,4.7,2.91,3.24,7.64,3.69,6.04,4.85,10.0,6.55,5.14,0.275,10.3,1.88,0.09300000000000001,7.83,,68.0,8.51,2.62,598.5,23.5,0.91,91.5,1.11,0.65,58.8,1.18,0.239,0.78,2118.0,5.09,4.74,11.74,1.85,39.45,424.0,2.9,5.26,6.3,7.95,,107.5,1.86,4.7,,0.98,8.17,1.0,,1.61,140.9,64.0,5.34,,15.8,0.139,0.6,,1.98,2.32,1.26,0.75,8.3,0.0099,4.88,7.3,1.69,0.95,4.88,0.41,11.7,35.55,0.28,3.0,274.8,,0.139,0.55,2.4,2.99,3.33,0.265,1.46,3.85,13.08,6.3,1.77,3.22,2.13,0.65,0.395,,0.59,0.01,5.95,,3.1,3.2,49.65,0.214,,9.0,2.15,5.34,0.29,,19.9,11.34,4.16,0.8,1.18,48.0,155.0,3.33,5.82,16.6,1.25,4.3,15.0,0.233,1.52,1.66,62.0,4.87,9.22,96.75,125.0,,0.98,168.0,17.18,2.7,1920.0,1.84,880.0,103.5,31.4,8.1,1.05,1.53,0.305,3.73,1.14,0.7,0.18,5.9,1348.0,130.0,0.8,53.8,0.0055,142.8,0.78,3.34,,0.75,1.96,0.188,15.68,0.385,0.14800000000000002
2020-08-18,8.26,8.48,0.47,7.79,7.25,7.2,762.0,5.69,1.31,51.6,6.45,0.53,32.85,1.76,8.01,6.4,26.0,0.3,0.053,0.5,13.42,1.68,0.001,1.03,2.69,0.58,45.0,2.36,2.17,2.17,92.05,1.38,0.032,0.84,6.0,65.7,0.87,0.162,3.37,52.0,12.0,0.8,39.0,0.12300000000000001,,20.3,1.21,18.8,,4.99,16.2,0.2,21.95,5.0,0.35,2.67,1.87,0.255,15.4,4.94,3.05,3.32,7.52,3.85,6.0,5.0,10.0,6.4,5.28,0.27,10.3,1.91,,8.2,,67.5,8.76,2.84,570.0,23.85,0.93,93.1,1.13,0.65,58.7,1.19,0.239,0.81,2130.0,5.13,4.74,,1.88,40.0,424.0,2.89,5.25,6.39,8.15,,110.0,1.8,4.74,1.28,0.99,,1.02,,1.6,140.5,65.6,5.29,,,0.14800000000000002,0.6,,1.99,2.33,1.25,,8.59,0.01,5.03,7.29,1.7,0.94,4.88,0.405,12.0,36.1,0.285,3.0,280.0,,0.138,0.55,2.4,3.17,3.33,0.25,1.46,3.88,13.08,6.43,1.79,3.13,2.11,0.64,0.39,0.0086,0.58,0.0099,6.05,8.45,3.1,,50.6,0.217,0.29,,2.21,5.5,0.285,,19.86,11.36,4.15,,1.15,48.0,154.4,3.44,5.93,16.4,1.22,4.45,15.14,0.23,1.55,,64.7,4.87,9.58,97.5,125.0,0.11,,168.0,16.9,2.71,1900.0,1.86,910.0,103.6,32.0,8.27,1.03,1.5,0.305,3.73,1.14,0.7,0.182,5.88,1360.0,131.0,0.85,53.95,0.0055,142.6,0.77,3.34,2.31,0.75,1.99,0.187,15.8,0.39,0.152
2020-08-19,8.61,8.47,0.475,7.78,7.25,,735.0,5.76,1.27,49.6,6.41,0.53,31.85,1.72,7.92,6.3,25.1,0.3,0.054000000000000006,0.51,13.7,1.66,0.0009,1.02,2.77,0.58,45.05,2.48,2.2,2.17,91.8,1.35,0.032,0.84,6.15,62.5,0.87,0.162,3.34,,12.98,0.81,38.85,,5.78,20.4,1.31,,,5.01,16.36,0.19899999999999998,22.5,5.02,0.36,2.67,1.94,,15.2,5.0,3.11,3.22,7.47,3.96,6.0,5.1,10.0,6.49,5.34,0.265,10.18,1.92,0.09,8.14,,67.8,8.74,2.7,566.0,23.8,0.94,92.5,1.13,0.66,60.0,1.22,0.239,0.79,2130.0,5.15,4.82,,1.85,39.9,407.0,2.9,5.5,6.3,8.1,,108.1,1.8,4.77,,0.97,,1.04,,1.6,140.2,63.5,5.21,0.7,15.7,0.14800000000000002,0.6,,2.06,2.31,1.21,0.79,8.6,0.0099,5.06,,1.67,0.94,4.9,0.395,12.14,36.0,0.29,3.08,271.0,,0.133,0.58,,3.14,3.26,0.24600000000000002,1.45,3.82,13.08,6.58,1.85,3.03,2.13,0.64,0.385,0.0087,0.59,0.01,6.05,,3.08,3.35,51.9,0.222,0.29,,2.15,5.75,0.295,,19.86,11.34,4.06,,1.22,48.75,157.0,3.4,5.84,16.4,1.2,4.45,14.96,0.233,1.53,,67.1,,9.55,98.0,125.0,,,151.0,17.0,2.71,1900.0,1.86,900.0,102.5,31.0,8.47,1.04,1.46,0.31,3.82,1.14,,0.18100000000000002,5.79,1380.0,132.0,0.92,54.0,0.0055,139.0,0.78,3.28,,0.73,1.95,,15.9,0.39,0.151
2020-08-20,8.62,7.6,0.475,7.82,7.28,6.99,730.0,5.68,1.29,49.8,6.2,0.52,31.35,1.73,7.83,6.48,25.8,0.3,0.054000000000000006,0.52,13.5,1.62,0.001,0.98,2.93,0.57,45.0,2.42,2.26,2.17,89.05,1.34,0.03,0.85,6.22,63.5,0.83,0.16,3.33,52.85,11.4,0.81,38.4,0.126,,20.5,1.31,19.0,,5.01,16.2,0.191,22.35,5.0,0.36,2.65,1.95,0.25,15.46,4.99,3.13,3.15,7.55,3.9,5.95,5.05,10.48,6.26,5.42,0.26,10.1,1.9,0.08800000000000001,8.15,,67.4,8.74,2.69,580.0,23.3,0.93,91.0,1.11,0.66,60.65,1.19,0.239,0.81,2112.0,5.08,4.8,,1.79,39.1,407.0,2.97,5.22,6.2,7.99,299.0,108.0,1.8,4.79,1.23,0.98,7.24,1.01,0.07200000000000001,1.66,139.5,63.45,5.18,,15.4,0.14300000000000002,0.59,,2.0,,1.23,0.78,8.42,0.0099,5.0,8.79,1.62,0.92,4.7,0.395,12.12,34.7,0.28,3.07,270.0,760.0,0.131,0.56,2.07,3.25,3.21,0.24600000000000002,1.43,3.86,13.6,6.41,1.91,2.93,2.21,0.64,0.38,0.009000000000000001,0.59,0.01,6.0,8.12,3.1,,51.0,0.225,0.285,9.0,2.2,5.55,0.29,4.68,19.8,11.28,4.05,0.79,1.23,,,3.3,5.63,16.4,1.28,4.4,14.8,0.228,1.53,,66.35,4.86,9.47,96.5,125.0,0.11,1.0,,17.04,2.71,1915.0,1.86,900.0,103.0,31.0,8.4,1.03,1.43,0.3,3.82,1.2,0.69,0.177,5.7,1368.0,132.0,0.89,53.95,0.0053,137.2,0.78,3.17,2.39,0.74,1.94,,15.8,0.39,0.151
2020-08-24,8.6,7.92,0.465,8.22,7.29,6.86,743.0,5.7,1.28,48.65,6.1,0.52,30.6,1.75,7.83,6.3,25.7,0.295,0.053,0.51,13.04,1.58,0.001,1.0,2.9,0.56,45.0,2.37,2.34,2.17,87.05,1.37,0.03,0.84,6.08,64.0,0.81,0.16,3.26,,11.3,0.81,37.3,0.125,5.95,20.55,1.37,19.0,115.0,5.01,16.38,0.19399999999999998,20.9,5.0,0.355,,1.93,0.27,15.1,4.9,3.08,3.2,7.66,3.88,5.95,4.91,10.48,6.25,5.32,0.265,10.08,1.9,0.08900000000000001,8.26,0.6,67.35,8.6,2.54,589.5,23.65,0.93,90.0,1.17,0.67,60.7,1.18,0.23600000000000002,0.77,2100.0,5.01,4.73,,1.79,39.45,400.0,2.9,5.24,6.11,7.9,299.0,107.5,1.8,4.88,1.22,0.98,,1.01,0.071,1.6,141.2,62.0,5.18,0.7,15.38,0.145,0.59,4.51,2.0,,1.22,,8.43,0.0095,5.0,7.95,1.61,0.93,4.8,0.4,11.8,34.05,0.28,3.0,270.0,,0.13,0.56,2.42,3.21,3.21,0.249,1.44,3.89,13.5,6.3,2.03,3.07,2.3,0.63,0.38,0.009000000000000001,0.6,0.01,5.95,,3.09,3.3,51.05,0.242,,,,5.57,0.29,4.64,19.78,11.2,4.05,,1.22,48.0,156.0,3.28,5.62,16.2,1.28,4.44,14.8,0.233,1.52,,67.05,,9.44,96.95,125.0,0.11,1.02,,17.3,2.74,1915.0,1.84,883.0,100.0,30.0,8.4,1.03,1.39,0.31,3.7,1.2,0.66,0.177,5.7,1400.0,,0.86,54.0,0.0051,140.0,0.77,3.15,,0.74,1.9,0.19699999999999998,15.52,0.39,0.146
