Date,High,Low,Open,Close,Volume,Adj Close
2009-07-24,18.075000762939453,17.43000030517578,17.6200008392334,17.934999465942383,6762000.0,11.074146270751953
2009-07-27,18.459999084472656,17.854999542236328,17.93000030517578,18.424999237060547,7325200.0,11.376700401306152
2009-07-28,18.6200008392334,18.05500030517578,18.15999984741211,18.299999237060547,7765800.0,11.299520492553711
2009-07-29,18.040000915527344,17.389999389648438,17.729999542236328,17.725000381469727,12008200.0,10.94448184967041
2009-07-30,19.200000762939453,17.90999984741211,17.9950008392334,18.905000686645508,13347800.0,11.673081398010254
2009-07-31,18.985000610351562,18.2450008392334,18.71500015258789,18.93000030517578,9606000.0,11.688517570495605
2009-08-03,19.4950008392334,19.024999618530273,19.209999084472656,19.475000381469727,7891000.0,12.025031089782715
2009-08-04,19.950000762939453,19.239999771118164,19.334999084472656,19.924999237060547,8829400.0,12.30289077758789
2009-08-05,20.2549991607666,19.6200008392334,19.954999923706055,20.135000228881836,10573200.0,12.432558059692383
2009-08-06,20.264999389648438,19.389999389648438,20.184999465942383,19.895000457763672,9429000.0,12.284363746643066
2009-08-07,21.045000076293945,20.030000686645508,20.135000228881836,20.850000381469727,10581200.0,12.874043464660645
2009-08-10,20.854999542236328,20.190000534057617,20.80500030517578,20.46500015258789,6166800.0,12.636323928833008
2009-08-11,20.530000686645508,20.065000534057617,20.344999313354492,20.114999771118164,7492000.0,12.420207977294922
2009-08-12,21.264999389648438,20.024999618530273,20.15999984741211,21.059999465942383,10741200.0,13.003705978393555
2009-08-13,21.3700008392334,20.860000610351562,21.30500030517578,21.2450008392334,5893200.0,13.117938995361328
2009-08-14,21.360000610351562,20.65999984741211,21.2450008392334,21.030000686645508,6556000.0,12.985189437866211
2009-08-17,20.584999084472656,19.80500030517578,20.56999969482422,19.84000015258789,9113800.0,12.415711402893066
2009-08-18,20.309999465942383,19.7549991607666,19.899999618530273,20.219999313354492,5263800.0,12.653517723083496
2009-08-19,20.5049991607666,19.704999923706055,19.954999923706055,20.290000915527344,5665000.0,12.697321891784668
2009-08-20,20.864999771118164,19.90999984741211,20.31999969482422,20.065000534057617,11854800.0,12.556513786315918
2009-08-21,21.100000381469727,20.149999618530273,20.280000686645508,20.934999465942383,11727600.0,13.10095500946045
2009-08-24,21.315000534057617,20.46500015258789,21.100000381469727,20.600000381469727,6441600.0,12.891316413879395
2009-08-25,21.030000686645508,20.614999771118164,20.704999923706055,20.875,7974800.0,13.063408851623535
2009-08-26,20.9950008392334,20.450000762939453,20.875,20.69499969482422,7463800.0,12.950764656066895
2009-08-27,20.65999984741211,20.09000015258789,20.510000228881836,20.5,7324800.0,12.828736305236816
2009-08-28,20.7450008392334,20.225000381469727,20.690000534057617,20.350000381469727,6433600.0,12.734869956970215
2009-08-31,20.354999542236328,19.985000610351562,20.0049991607666,20.309999465942383,7076200.0,12.709837913513184
2009-09-01,20.344999313354492,19.024999618530273,20.184999465942383,19.075000762939453,13288000.0,11.93698501586914
2009-09-02,19.704999923706055,18.8700008392334,18.9950008392334,19.350000381469727,8286200.0,12.109077453613281
2009-09-03,19.649999618530273,18.950000762939453,19.545000076293945,19.43000030517578,7477200.0,12.159138679504395
2009-09-04,19.53499984741211,18.90999984741211,19.3799991607666,19.100000381469727,8522400.0,11.952631950378418
2009-09-08,19.639999389648438,19.28499984741211,19.475000381469727,19.639999389648438,8176800.0,12.29055404663086
2009-09-09,20.125,19.415000915527344,19.454999923706055,19.954999923706055,8227600.0,12.487679481506348
2009-09-10,20.420000076293945,19.34000015258789,19.93000030517578,20.139999389648438,6437800.0,12.603452682495117
2009-09-11,20.524999618530273,19.8799991607666,20.229999542236328,20.43000030517578,7415800.0,12.784930229187012
2009-09-14,20.90999984741211,19.969999313354492,20.28499984741211,20.8799991607666,6852600.0,13.066536903381348
2009-09-15,20.96500015258789,20.520000457763672,20.8799991607666,20.80500030517578,7213200.0,13.019600868225098
2009-09-16,21.69499969482422,20.639999389648438,20.665000915527344,21.510000228881836,10377600.0,13.46078872680664
2009-09-17,22.03499984741211,21.184999465942383,21.450000762939453,21.350000381469727,8840800.0,13.3606595993042
2009-09-18,21.655000686645508,21.25,21.375,21.375,8370800.0,13.376301765441895
2009-09-21,21.31999969482422,20.889999389648438,21.030000686645508,21.139999389648438,7038000.0,13.22923755645752
2009-09-22,21.520000457763672,21.274999618530273,21.295000076293945,21.395000457763672,5752600.0,13.388819694519043
2009-09-23,21.674999237060547,20.959999084472656,21.375,20.959999084472656,6567800.0,13.116601943969727
2009-09-24,21.309999465942383,20.5,21.045000076293945,20.600000381469727,7404600.0,12.891316413879395
2009-09-25,20.924999237060547,20.235000610351562,20.5,20.344999313354492,5938400.0,12.731738090515137
2009-09-28,21.280000686645508,20.334999084472656,20.389999389648438,21.229999542236328,6414800.0,13.285563468933105
2009-09-29,21.915000915527344,21.149999618530273,21.2549991607666,21.415000915527344,11717200.0,13.401336669921875
2009-09-30,21.700000762939453,21.010000228881836,21.440000534057617,21.3700008392334,9144000.0,13.373174667358398
2009-10-01,21.375,20.274999618530273,21.219999313354492,20.354999542236328,10885800.0,12.737997055053711
2009-10-02,20.760000228881836,19.90999984741211,20.040000915527344,20.549999237060547,8087000.0,12.860026359558105
2009-10-05,20.860000610351562,20.5049991607666,20.610000610351562,20.78499984741211,8212600.0,13.007091522216797
2009-10-06,21.860000610351562,21.104999542236328,21.190000534057617,21.510000228881836,7808400.0,13.46078872680664
2009-10-07,21.69499969482422,21.260000228881836,21.46500015258789,21.59000015258789,5907400.0,13.510849952697754
2009-10-08,22.2450008392334,21.725000381469727,21.739999771118164,21.850000381469727,7464200.0,13.67355728149414
2009-10-09,22.524999618530273,21.665000915527344,21.665000915527344,22.5049991607666,7772400.0,14.083443641662598
2009-10-12,22.959999084472656,22.5,22.655000686645508,22.854999542236328,7585200.0,14.30247688293457
2009-10-13,22.834999084472656,22.399999618530273,22.770000457763672,22.575000762939453,8874600.0,14.127253532409668
2009-10-14,23.09000015258789,22.69499969482422,22.844999313354492,22.954999923706055,7857800.0,14.365053176879883
2009-10-15,22.90999984741211,22.6299991607666,22.729999542236328,22.795000076293945,6628000.0,14.26492691040039
2009-10-16,22.795000076293945,22.21500015258789,22.399999618530273,22.600000381469727,8016400.0,14.142899513244629
2009-10-19,23.309999465942383,22.690000534057617,22.719999313354492,23.100000381469727,6888600.0,14.45579719543457
2009-10-20,23.094999313354492,22.735000610351562,23.049999237060547,22.860000610351562,7667000.0,14.3056058883667
2009-10-21,23.204999923706055,22.375,22.850000381469727,22.40999984741211,6520200.0,14.023999214172363
2009-10-22,22.885000228881836,22.155000686645508,22.395000457763672,22.84000015258789,6768200.0,14.293087005615234
2009-10-23,22.905000686645508,22.110000610351562,22.834999084472656,22.204999923706055,6389200.0,13.895712852478027
2009-10-26,22.3700008392334,21.280000686645508,22.18000030517578,21.440000534057617,7559600.0,13.416979789733887
2009-10-27,21.799999237060547,21.079999923706055,21.510000228881836,21.155000686645508,8843600.0,13.23863410949707
2009-10-28,21.260000228881836,20.2450008392334,21.024999618530273,20.290000915527344,13338000.0,12.697321891784668
2009-10-29,21.71500015258789,20.875,21.075000762939453,21.584999084472656,14432200.0,13.507721900939941
2009-10-30,21.549999237060547,20.510000228881836,21.415000915527344,20.7450008392334,13029000.0,12.9820556640625
2009-11-02,21.225000381469727,20.184999465942383,20.860000610351562,20.65999984741211,7105600.0,12.928861618041992
2009-11-03,20.770000457763672,20.03499984741211,20.295000076293945,20.7549991607666,10329600.0,12.988309860229492
2009-11-04,21.325000762939453,20.575000762939453,20.979999542236328,20.684999465942383,8777200.0,12.94450569152832
2009-11-05,21.350000381469727,20.670000076293945,20.975000381469727,21.28499984741211,8926600.0,13.319982528686523
2009-11-06,21.260000228881836,20.69499969482422,20.8799991607666,21.094999313354492,5665000.0,13.201086044311523
2009-11-09,21.989999771118164,21.329999923706055,21.434999465942383,21.96500015258789,7503600.0,13.745523452758789
2009-11-10,22.114999771118164,21.645000457763672,21.7450008392334,22.0,6389600.0,13.767420768737793
2009-11-11,22.514999389648438,22.114999771118164,22.190000534057617,22.469999313354492,7466600.0,14.061548233032227
2009-11-12,22.434999465942383,21.989999771118164,22.420000076293945,22.045000076293945,7531800.0,13.795584678649902
2009-11-13,22.56999969482422,22.075000762939453,22.075000762939453,22.31999969482422,5620200.0,13.967679023742676
2009-11-16,22.860000610351562,22.440000534057617,22.46500015258789,22.684999465942383,5792800.0,14.376443862915039
2009-11-17,22.684999465942383,22.31999969482422,22.639999389648438,22.6200008392334,4991000.0,14.335253715515137
2009-11-18,22.684999465942383,22.2450008392334,22.549999237060547,22.469999313354492,5131800.0,14.240190505981445
2009-11-19,22.350000381469727,21.614999771118164,22.315000534057617,21.920000076293945,8540600.0,13.891630172729492
2009-11-20,22.549999237060547,21.985000610351562,22.30500030517578,22.049999237060547,9507400.0,13.974020004272461
2009-11-23,22.614999771118164,22.31999969482422,22.450000762939453,22.440000534057617,7084400.0,14.221174240112305
2009-11-24,22.440000534057617,22.03499984741211,22.350000381469727,22.260000228881836,6770200.0,14.107102394104004
2009-11-25,22.774999618530273,22.309999465942383,22.415000915527344,22.71500015258789,4809400.0,14.395451545715332
2009-11-27,22.204999923706055,21.7549991607666,22.094999313354492,21.825000762939453,4433200.0,13.831419944763184
2009-11-30,23.094999313354492,22.350000381469727,22.434999465942383,23.014999389648438,12071800.0,14.585575103759766
2009-12-01,23.524999618530273,22.860000610351562,23.014999389648438,23.200000762939453,9683600.0,14.702821731567383
2009-12-02,23.53499984741211,22.940000534057617,23.260000228881836,23.364999771118164,6381400.0,14.807385444641113
2009-12-03,23.700000762939453,22.670000076293945,23.4950008392334,22.719999313354492,8880400.0,14.398622512817383
2009-12-04,23.34000015258789,22.5,23.110000610351562,22.915000915527344,8955800.0,14.52220630645752
2009-12-07,23.28499984741211,22.764999389648438,22.979999542236328,22.864999771118164,6119200.0,14.490517616271973
2009-12-08,23.21500015258789,22.795000076293945,22.96500015258789,22.90999984741211,6905600.0,14.519035339355469
2009-12-09,23.030000686645508,22.5049991607666,23.0049991607666,22.84000015258789,6526400.0,14.474671363830566
2009-12-10,23.399999618530273,22.93000030517578,23.045000076293945,23.21500015258789,8016200.0,14.712324142456055
2009-12-11,23.325000762939453,22.985000610351562,23.2549991607666,23.274999618530273,5131000.0,14.750349998474121
2009-12-14,23.59000015258789,23.299999237060547,23.415000915527344,23.56999969482422,6107200.0,14.937300682067871
2009-12-15,23.760000228881836,23.315000534057617,23.479999542236328,23.375,6454800.0,14.813725471496582
2009-12-16,23.875,23.5049991607666,23.575000762939453,23.530000686645508,7004600.0,14.911951065063477
2009-12-17,23.489999771118164,23.024999618530273,23.43000030517578,23.030000686645508,5527000.0,14.595088005065918
2009-12-18,23.209999084472656,22.770000457763672,23.184999465942383,23.079999923706055,7502600.0,14.626770973205566
2009-12-21,23.3799991607666,23.040000915527344,23.18000030517578,23.09000015258789,4620800.0,14.63310718536377
2009-12-22,23.354999542236328,22.985000610351562,23.225000381469727,23.165000915527344,4988600.0,14.68063735961914
2009-12-23,23.3700008392334,23.1299991607666,23.299999237060547,23.299999237060547,2858200.0,14.76619815826416
2009-12-24,23.5,23.190000534057617,23.385000228881836,23.395000457763672,1264600.0,14.82640552520752
2009-12-28,23.625,23.30500030517578,23.44499969482422,23.399999618530273,3033400.0,14.829567909240723
2009-12-29,23.639999389648438,23.43000030517578,23.5,23.475000381469727,2445400.0,14.877098083496094
2009-12-30,23.485000610351562,23.290000915527344,23.440000534057617,23.440000534057617,2325400.0,14.854918479919434
2009-12-31,23.575000762939453,23.1200008392334,23.5049991607666,23.125,2892600.0,14.655288696289062
2010-01-04,23.850000381469727,23.25,23.25,23.78499984741211,4724000.0,15.073554039001465
2010-01-05,24.540000915527344,23.530000686645508,23.7450008392334,24.475000381469727,7930600.0,15.510842323303223
2010-01-06,24.915000915527344,24.360000610351562,24.915000915527344,24.690000534057617,5851600.0,15.647095680236816
2010-01-07,25.0,24.5,24.704999923706055,24.954999923706055,5535800.0,15.815035820007324
2010-01-08,24.829999923706055,24.375,24.829999923706055,24.704999923706055,4393400.0,15.656603813171387
2010-01-11,25.389999389648438,24.854999542236328,24.934999465942383,25.354999542236328,5699200.0,16.068532943725586
2010-01-12,25.860000610351562,25.135000228881836,25.69499969482422,25.225000381469727,7697600.0,15.986152648925781
2010-01-13,25.559999465942383,25.21500015258789,25.309999465942383,25.5,5104200.0,16.160423278808594
2010-01-14,25.895000457763672,25.34000015258789,25.579999923706055,25.834999084472656,4533800.0,16.372726440429688
2010-01-15,25.864999771118164,25.334999084472656,25.774999618530273,25.55500030517578,5949400.0,16.195280075073242
2010-01-19,26.079999923706055,25.469999313354492,25.6200008392334,26.049999237060547,6527600.0,16.50898551940918
2010-01-20,25.889999389648438,25.375,25.889999389648438,25.575000762939453,5305600.0,16.207950592041016
2010-01-21,25.770000457763672,25.049999237060547,25.7450008392334,25.235000610351562,8123800.0,15.992483139038086
2010-01-22,25.309999465942383,24.5,25.145000457763672,24.549999237060547,8376000.0,15.558370590209961
2010-01-25,25.3700008392334,25.0049991607666,25.0049991607666,25.09000015258789,9892000.0,15.900593757629395
2010-01-26,25.5,24.81999969482422,24.989999771118164,24.860000610351562,9834600.0,15.75483226776123
2010-01-27,25.079999923706055,24.53499984741211,24.8700008392334,24.905000686645508,8353400.0,15.783350944519043
2010-01-28,25.239999771118164,24.405000686645508,25.174999237060547,24.594999313354492,8419000.0,15.586888313293457
2010-01-29,24.924999237060547,24.100000381469727,24.780000686645508,24.21500015258789,8465200.0,15.346067428588867
2010-02-01,24.735000610351562,24.295000076293945,24.295000076293945,24.59000015258789,6870200.0,15.583724975585938
2010-02-02,24.915000915527344,24.354999542236328,24.674999237060547,24.850000381469727,10021800.0,15.748488426208496
2010-02-03,25.950000762939453,25.2549991607666,25.2549991607666,25.469999313354492,11918400.0,16.141416549682617
2010-02-04,25.350000381469727,24.114999771118164,25.225000381469727,24.149999618530273,10892200.0,15.304874420166016
2010-02-05,24.405000686645508,22.975000381469727,24.204999923706055,23.825000762939453,17984600.0,15.098913192749023
2010-02-08,23.889999389648438,22.934999465942383,23.854999542236328,22.975000381469727,13129600.0,14.56023120880127
2010-02-09,23.825000762939453,22.889999389648438,23.350000381469727,23.530000686645508,11155000.0,14.911951065063477
