Date,High,Low,Open,Close,Volume,Adj Close
2012-02-27,67.33999633789062,65.04000091552734,65.5,66.88999938964844,475700.0,57.94328308105469
2012-02-28,67.54000091552734,66.33999633789062,66.87999725341797,66.7300033569336,284600.0,57.8046760559082
2012-02-29,67.62000274658203,66.41000366210938,66.88999938964844,66.5199966430664,728100.0,57.62276077270508
2012-03-01,68.26000213623047,66.66999816894531,66.94999694824219,67.69999694824219,445200.0,58.644927978515625
2012-03-02,67.91999816894531,65.6500015258789,67.44999694824219,65.91999816894531,652200.0,57.103004455566406
2012-03-05,65.26000213623047,61.779998779296875,65.23999786376953,62.400001525878906,1142000.0,54.05382537841797
2012-03-06,63.380001068115234,59.40999984741211,63.380001068115234,60.04999923706055,1018900.0,52.01815414428711
2012-03-07,61.81999969482422,60.09000015258789,60.11000061035156,61.5,872000.0,53.274200439453125
2012-03-08,63.18000030517578,62.029998779296875,62.38999938964844,62.93000030517578,426300.0,54.512939453125
2012-03-09,63.599998474121094,62.56999969482422,62.939998626708984,63.04999923706055,347300.0,54.61688995361328
2012-03-12,63.040000915527344,62.33000183105469,62.9900016784668,62.75,344300.0,54.35700607299805
2012-03-13,63.65999984741211,62.41999816894531,62.81999969482422,63.65999984741211,794200.0,55.321617126464844
2012-03-14,64.0,63.369998931884766,63.650001525878906,63.90999984741211,550200.0,55.53887939453125
2012-03-15,64.66999816894531,63.84000015258789,64.0,64.5999984741211,671700.0,56.13849639892578
2012-03-16,64.98999786376953,64.02999877929688,64.79000091552734,64.37000274658203,650100.0,55.93862533569336
2012-03-19,64.94999694824219,63.540000915527344,64.18000030517578,64.37999725341797,359900.0,55.947303771972656
2012-03-20,64.25,63.18000030517578,63.880001068115234,64.0199966430664,432700.0,55.634464263916016
2012-03-21,64.7699966430664,63.95000076293945,64.25,64.27999877929688,470400.0,55.86040496826172
2012-03-22,63.959999084472656,62.93000030517578,63.59000015258789,63.43000030517578,488300.0,55.12174606323242
2012-03-23,63.54999923706055,62.33000183105469,63.529998779296875,62.66999816894531,696900.0,54.4612922668457
2012-03-26,64.38999938964844,63.27000045776367,63.279998779296875,64.38999938964844,409300.0,55.955997467041016
2012-03-27,65.0199966430664,64.4000015258789,64.44000244140625,64.62999725341797,234200.0,56.164573669433594
2012-03-28,64.48999786376953,62.77000045776367,64.48999786376953,63.15999984741211,383000.0,54.88711166381836
2012-03-29,63.84000015258789,62.349998474121094,62.75,63.689998626708984,328000.0,55.34769058227539
2012-03-30,64.58000183105469,63.310001373291016,64.4000015258789,63.91999816894531,326300.0,55.54755783081055
2012-04-02,65.5,63.47999954223633,63.650001525878906,65.18000030517578,687700.0,56.64253234863281
2012-04-03,65.45999908447266,63.88999938964844,65.19000244140625,64.41999816894531,507200.0,55.98207473754883
2012-04-04,64.38999938964844,63.36000061035156,63.720001220703125,63.63999938964844,945600.0,55.304237365722656
2012-04-05,64.38999938964844,62.93000030517578,63.439998626708984,63.02000045776367,503100.0,54.76544952392578
2012-04-09,63.150001525878906,61.790000915527344,61.91999816894531,63.029998779296875,619800.0,54.774139404296875
2012-04-10,63.38999938964844,61.220001220703125,63.029998779296875,61.310001373291016,631600.0,53.27943420410156
2012-04-11,62.709999084472656,61.689998626708984,62.38999938964844,61.97999954223633,521900.0,53.8616828918457
2012-04-12,64.06999969482422,62.099998474121094,62.11000061035156,63.720001220703125,374900.0,55.37376403808594
2012-04-13,63.88999938964844,62.81999969482422,63.439998626708984,62.849998474121094,366800.0,54.61771774291992
2012-04-16,63.79999923706055,62.34000015258789,63.060001373291016,63.369998931884766,574100.0,55.069610595703125
2012-04-17,64.87000274658203,63.72999954223633,64.0999984741211,64.12000274658203,459500.0,55.721378326416016
2012-04-18,66.05999755859375,63.43000030517578,63.7599983215332,65.25,1159900.0,56.703365325927734
2012-04-19,65.48999786376953,62.2599983215332,64.97000122070312,63.72999954223633,1379100.0,55.382450103759766
2012-04-20,66.13999938964844,63.119998931884766,63.560001373291016,65.44000244140625,1666100.0,56.86847686767578
2012-04-23,64.56999969482422,62.41999816894531,62.66999816894531,64.41000366210938,688900.0,55.973392486572266
2012-04-24,64.36000061035156,63.119998931884766,64.19000244140625,63.22999954223633,694100.0,54.947940826416016
2012-04-25,64.87000274658203,63.95000076293945,64.44000244140625,64.55999755859375,612200.0,56.103729248046875
2012-04-26,65.48999786376953,64.0199966430664,64.19999694824219,65.12999725341797,525300.0,56.59907531738281
2012-04-27,66.5199966430664,65.4000015258789,65.41000366210938,66.2300033569336,682800.0,57.554996490478516
2012-04-30,66.1500015258789,64.88999938964844,65.86000061035156,65.30000305175781,527400.0,56.74680709838867
2012-05-01,67.13999938964844,65.30000305175781,65.30000305175781,66.06999969482422,737300.0,57.41596221923828
2012-05-02,66.33999633789062,65.30999755859375,65.80000305175781,66.05999755859375,606100.0,57.407264709472656
2012-05-03,66.36000061035156,65.29000091552734,66.05999755859375,65.5,502800.0,56.92061233520508
2012-05-04,65.05000305175781,63.31999969482422,64.98999786376953,63.65999984741211,483500.0,55.321617126464844
2012-05-07,64.83000183105469,63.13999938964844,63.2400016784668,64.25,641600.0,55.8343505859375
2012-05-08,63.7400016784668,62.459999084472656,63.650001525878906,63.25,786500.0,54.96532440185547
2012-05-09,62.83000183105469,60.77000045776367,62.0,62.61000061035156,1107400.0,54.40916061401367
2012-05-10,63.650001525878906,62.68000030517578,63.349998474121094,62.900001525878906,543800.0,54.66115951538086
2012-05-11,63.77000045776367,62.060001373291016,62.18000030517578,63.279998779296875,477700.0,54.99139404296875
2012-05-14,62.45000076293945,60.849998474121094,62.099998474121094,60.970001220703125,778500.0,52.983970642089844
2012-05-15,61.95000076293945,60.5099983215332,60.97999954223633,61.849998474121094,1198200.0,53.74870300292969
2012-05-16,64.88999938964844,62.22999954223633,62.9900016784668,62.810001373291016,2187300.0,54.58296203613281
2012-05-17,62.970001220703125,59.93000030517578,62.7400016784668,59.97999954223633,1257500.0,52.1236457824707
2012-05-18,60.630001068115234,59.150001525878906,60.290000915527344,59.29999923706055,1501500.0,51.53270721435547
2012-05-21,62.04999923706055,58.880001068115234,59.400001525878906,61.689998626708984,1643500.0,53.60966110229492
2012-05-22,61.650001525878906,59.099998474121094,61.349998474121094,59.56999969482422,1809600.0,51.767333984375
2012-05-23,60.189998626708984,57.869998931884766,58.970001220703125,60.099998474121094,1653400.0,52.22792434692383
2012-05-24,61.06999969482422,59.36000061035156,60.439998626708984,60.4900016784668,909500.0,52.56684494018555
2012-05-25,61.709999084472656,60.40999984741211,61.060001373291016,61.43000030517578,923900.0,53.38371276855469
2012-05-29,63.97999954223633,62.33000183105469,62.349998474121094,63.68000030517578,1489700.0,55.33900833129883
2012-05-30,63.040000915527344,60.709999084472656,62.72999954223633,60.779998779296875,950000.0,52.81884765625
2012-05-31,61.09000015258789,59.290000915527344,61.0,60.70000076293945,3770500.0,52.749332427978516
2012-06-01,59.0,56.70000076293945,58.209999084472656,56.900001525878906,1400100.0,49.44707107543945
2012-06-04,57.65999984741211,55.86000061035156,57.25,57.2599983215332,1000100.0,49.759925842285156
2012-06-05,59.720001220703125,57.18000030517578,57.18000030517578,59.380001068115234,1043000.0,51.60223388671875
2012-06-06,61.20000076293945,59.779998779296875,59.779998779296875,60.5099983215332,682700.0,52.584224700927734
2012-06-07,62.959999084472656,60.25,61.5,60.34000015258789,802700.0,52.43648910522461
2012-06-08,60.90999984741211,59.290000915527344,60.13999938964844,60.83000183105469,560200.0,52.8623046875
2012-06-11,61.77000045776367,58.560001373291016,61.70000076293945,58.66999816894531,640300.0,50.9852294921875
2012-06-12,59.779998779296875,58.72999954223633,59.119998931884766,59.70000076293945,521800.0,51.88031005859375
2012-06-13,59.459999084472656,57.560001373291016,59.2599983215332,57.7400016784668,704200.0,50.345706939697266
2012-06-14,58.34000015258789,57.18000030517578,57.7400016784668,57.93000030517578,1248400.0,50.511375427246094
2012-06-15,59.439998626708984,58.2400016784668,58.369998931884766,59.279998779296875,716100.0,51.68848419189453
2012-06-18,60.38999938964844,58.560001373291016,58.95000076293945,60.31999969482422,574200.0,52.595306396484375
2012-06-19,62.029998779296875,60.70000076293945,60.70000076293945,61.75,466500.0,53.84217071533203
2012-06-20,62.59000015258789,61.34000015258789,61.75,61.81999969482422,707500.0,53.903202056884766
2012-06-21,61.900001525878906,58.66999816894531,61.72999954223633,59.04999923706055,779200.0,51.487945556640625
2012-06-22,59.41999816894531,58.060001373291016,59.33000183105469,58.7400016784668,1363400.0,51.21763610839844
2012-06-25,57.880001068115234,56.720001220703125,57.70000076293945,57.70000076293945,957900.0,50.31082534790039
2012-06-26,59.0,57.4900016784668,57.869998931884766,58.470001220703125,642800.0,50.982215881347656
2012-06-27,58.97999954223633,57.5,58.66999816894531,57.75,837600.0,50.35441970825195
2012-06-28,57.95000076293945,57.060001373291016,57.060001373291016,57.88999938964844,865400.0,50.47650146484375
2012-06-29,59.880001068115234,59.13999938964844,59.540000915527344,59.63999938964844,803800.0,52.00238800048828
2012-07-02,60.2599983215332,59.0099983215332,59.939998626708984,60.189998626708984,604700.0,52.481956481933594
2012-07-03,62.189998626708984,60.22999954223633,60.279998779296875,61.900001525878906,317600.0,53.97296905517578
2012-07-05,62.34000015258789,61.36000061035156,61.63999938964844,61.56999969482422,462200.0,53.68522262573242
2012-07-06,61.06999969482422,59.709999084472656,60.65999984741211,59.9900016784668,645500.0,52.30756759643555
2012-07-09,60.099998474121094,58.939998626708984,60.02000045776367,59.45000076293945,400400.0,51.83673095703125
2012-07-10,60.41999816894531,58.400001525878906,60.040000915527344,58.880001068115234,558600.0,51.33971405029297
2012-07-11,59.040000915527344,56.93000030517578,58.9900016784668,57.29999923706055,814900.0,49.96205520629883
2012-07-12,57.04999923706055,55.65999984741211,57.04999923706055,56.529998779296875,799600.0,49.29065704345703
2012-07-13,58.13999938964844,57.11000061035156,57.11000061035156,57.939998626708984,707800.0,50.52009582519531
2012-07-16,57.900001525878906,56.779998779296875,57.81999969482422,57.31999969482422,660500.0,49.979488372802734
2012-07-17,57.849998474121094,56.77000045776367,57.79999923706055,57.22999954223633,1047900.0,49.90100860595703
2012-07-18,56.02000045776367,53.18000030517578,55.2400016784668,55.61000061035156,2089100.0,48.48847579956055
2012-07-19,57.7599983215332,55.0099983215332,55.70000076293945,57.529998779296875,1485700.0,50.16259765625
2012-07-20,57.459999084472656,56.709999084472656,57.0,57.06999969482422,1509200.0,49.76150131225586
2012-07-23,56.97999954223633,55.40999984741211,56.0,56.70000076293945,1547800.0,49.43888854980469
2012-07-24,56.939998626708984,54.38999938964844,56.7599983215332,54.84000015258789,1152300.0,47.81707763671875
2012-07-25,55.900001525878906,54.90999984741211,55.40999984741211,55.13999938964844,685900.0,48.07864761352539
2012-07-26,56.43000030517578,55.4900016784668,56.099998474121094,56.369998931884766,557600.0,49.151145935058594
2012-07-27,58.290000915527344,56.5099983215332,56.810001373291016,58.119998931884766,733100.0,50.67703628540039
2012-07-30,58.88999938964844,57.529998779296875,58.09000015258789,58.220001220703125,718300.0,50.764244079589844
2012-07-31,58.63999938964844,57.75,57.88999938964844,58.220001220703125,670000.0,50.764244079589844
2012-08-01,58.86000061035156,57.75,58.470001220703125,57.75,452600.0,50.35441970825195
2012-08-02,57.68000030517578,55.65999984741211,56.91999816894531,56.529998779296875,718900.0,49.29065704345703
2012-08-03,59.099998474121094,58.099998474121094,58.11000061035156,58.529998779296875,447000.0,51.03452682495117
2012-08-06,59.41999816894531,58.709999084472656,58.91999816894531,59.11000061035156,436100.0,51.54025650024414
2012-08-07,60.459999084472656,59.29999923706055,59.68000030517578,60.22999954223633,673300.0,52.5168342590332
2012-08-08,60.43000030517578,59.68000030517578,59.90999984741211,60.18000030517578,337900.0,52.473228454589844
2012-08-09,61.119998931884766,60.18000030517578,60.20000076293945,60.869998931884766,326800.0,53.07487106323242
2012-08-10,61.040000915527344,60.029998779296875,60.599998474121094,60.9900016784668,274800.0,53.179508209228516
2012-08-13,61.09000015258789,60.310001373291016,60.5,61.06999969482422,462600.0,53.2492561340332
2012-08-14,61.43000030517578,60.22999954223633,61.189998626708984,60.439998626708984,566400.0,52.699951171875
2012-08-15,60.9900016784668,60.34000015258789,60.34000015258789,60.869998931884766,336100.0,53.07487106323242
2012-08-16,61.41999816894531,60.599998474121094,61.0099983215332,61.20000076293945,504800.0,53.36260223388672
2012-08-17,61.45000076293945,60.880001068115234,61.099998474121094,61.310001373291016,423500.0,53.458526611328125
2012-08-20,61.189998626708984,60.54999923706055,61.04999923706055,61.15999984741211,440400.0,53.32773208618164
2012-08-21,61.040000915527344,58.130001068115234,60.880001068115234,58.86000061035156,1414500.0,51.32227325439453
2012-08-22,58.7400016784668,57.630001068115234,58.619998931884766,57.95000076293945,1449100.0,50.528812408447266
2012-08-23,57.939998626708984,56.43000030517578,57.939998626708984,56.70000076293945,1539600.0,49.43888854980469
2012-08-24,56.86000061035156,55.95000076293945,56.72999954223633,56.400001525878906,907400.0,49.177310943603516
2012-08-27,56.61000061035156,55.119998931884766,56.61000061035156,55.310001373291016,1473600.0,48.22689437866211
2012-08-28,55.5099983215332,54.4900016784668,55.310001373291016,54.52000045776367,1507500.0,47.53806686401367
2012-08-29,54.81999969482422,54.209999084472656,54.72999954223633,54.72999954223633,1713300.0,47.721160888671875
2012-08-30,54.66999816894531,54.040000915527344,54.20000076293945,54.400001525878906,1073700.0,47.433433532714844
2012-08-31,55.20000076293945,54.099998474121094,54.84000015258789,54.72999954223633,1075700.0,47.721160888671875
2012-09-04,54.7599983215332,53.279998779296875,54.439998626708984,54.08000183105469,930200.0,47.154415130615234
2012-09-05,54.2599983215332,53.41999816894531,54.099998474121094,54.060001373291016,995400.0,47.136959075927734
2012-09-06,56.41999816894531,54.68000030517578,54.689998626708984,55.75,965900.0,48.61055374145508
2012-09-07,56.970001220703125,55.66999816894531,56.0,56.91999816894531,1003900.0,49.63071060180664
2012-09-10,57.029998779296875,56.52000045776367,56.65999984741211,56.75,695000.0,49.48249053955078
2012-09-11,56.959999084472656,56.33000183105469,56.66999816894531,56.779998779296875,560400.0,49.508644104003906
2012-09-12,56.720001220703125,54.459999084472656,56.439998626708984,54.68000030517578,1450400.0,47.846092224121094
2012-09-13,54.2400016784668,52.869998931884766,54.119998931884766,53.47999954223633,2785200.0,46.796077728271484
2012-09-14,54.13999938964844,53.650001525878906,53.689998626708984,53.88999938964844,1577500.0,47.154842376708984
2012-09-17,53.7400016784668,53.369998931884766,53.68000030517578,53.459999084472656,728600.0,46.77857208251953
2012-09-18,53.099998474121094,51.86000061035156,52.86000061035156,52.68000030517578,1350900.0,46.096065521240234
2012-09-19,54.63999938964844,52.810001373291016,52.939998626708984,54.27000045776367,1951200.0,47.48734664916992
